,SMILES,tSNE_0,tSNE_1,class
6411,C(CN1C[C@@H]2CC[C@@H](CC2)C1)C(c3ccccc3)c4ccccc4,-3.4074287,79.987015,0
6412,C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3,-41.41395,-37.576935,0
6413,C(CNc1ncnc2c1cnn2c3ccccc3)CN4CCOCC4,-31.480412,-11.2065,0
6414,C(Cc1ccccc1)N2CCN=C2Cc3ccccc3,42.801838,90.13724,0
6415,C(Cc1ccccn1)N2CCCCCC2,116.62009,21.375074,0
6416,C(Cn1nnc(n1)c2ccccc2)N3CCCCC3,50.029335,85.4732,0
6417,C(N1C(c2ccccn2)n3c(nc4ccccc34)c5ccccc15)c6ccccc6,7.3781652,-77.468445,1
6418,C(N1CCC2(CCNCC2)CC1)c3nccs3,69.01879,78.304535,0
6419,C(N1CCCC2(CCNCC2)C1)c3ccncc3,67.12548,78.52835,0
6420,C(N1CCN(Cc2c[nH]c3ccccc23)CC1)c4c[nH]c5ccccc45,44.92387,-72.50175,0
6421,C(N1CCN(Cc2ccc3OCCOc3c2)CC1)c4ccccc4,-23.576132,-1.8272563,0
6422,C(NCc1cccnc1)c2cccnc2,45.42096,-44.038227,0
6423,C(Nc1cc(ncn1)c2cccnc2)c3ccccc3,33.917866,99.216835,0
6424,C(Nc1ccnc(n1)c2cocc2)c3ccccc3,50.183582,98.21888,0
6425,C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4,-8.042482,15.193471,0
6426,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccnc4,-9.857521,16.179358,0
6427,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4,9.936706,76.92279,0
6428,C(Nc1ncnc2[nH]cnc12)c3ccccc3,65.4668,84.28797,0
6429,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4,-19.163177,0.5407603,0
6430,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccnc4,-16.703499,9.778471,0
6431,C(Nc1ncncc1c2cocc2)c3cccnc3,50.180023,99.064255,0
6432,C(Sc1ncnc2[nH]cnc12)c3cccnc3,63.744923,87.78773,0
6433,C(Sc1nnc(c2ccccc2)n1Cc3occc3)c4nc5ccccc5[nH]4,-31.760576,-57.68543,1
6434,C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,-21.299557,8.516196,1
6435,C([C@H]1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,3.1256561,-51.805893,0
6436,C(c1ccccc1)[n+]2cccc(c2)c3cc4ccccc4[nH]3,-0.78699905,9.309079,0
6437,C1CCc2nnnn2CC1,107.93489,49.596672,0
6438,C1CN(CC2(C1)CCNCC2)c3ccc(cc3)c4ccccc4,-2.5586188,8.871303,1
6439,C1CN(CCN1)c2ccc3ccccc3n2,75.702774,70.49555,0
6440,C1CN(CCN1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,-1.79341,-52.036102,0
6441,C1CN(CCN1)c2ncnc3ccc(cc23)c4cccnc4,0.6888403,8.947843,0
6442,C1CN=C(N1)c2ccc(cc2)c3oc(cc3)c4ccccc4,-4.292453,14.852611,0
6443,C1CN=C(N1)c2cnc3ccccc3n2,78.0908,67.51052,0
6444,C1CN=C(N1)c2oc3ccccc3c2,113.77265,44.276047,0
6445,C1CN=C(NC(C2CC2)C3CC3)O1,132.44594,11.620503,0
6446,C1C[C@@H]2CC[C@H]1CN(C2)C3c4ccccc4c5ccccc35,19.327887,-26.816729,0
6447,C1C[C@H](C2=NCCN2)c3ccccc3C1,81.57845,68.049164,0
6448,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,90.79664,10.39012,0
6449,C=CCN1C(=O)c2ccccc2Sc3ccc(cc13)C(=O)N4CCC5(CC4)OCCO5,0.2794889,-83.26486,1
6450,C=CCOC(=O)\C(=C/c1cccc2ccccc12)\NC(=O)c3ccccc3,-73.06743,36.068787,1
6451,C=CCOc1cccc(\C=N\NC(=O)C(=O)NCc2occc2)c1,-90.052574,46.965805,0
6452,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc3ccccc3,-95.170975,-26.671501,1
6453,C=CCn1c(SCc2ccc(cc2)C(=O)Nc3ccccc3)nnc1c4ccccc4,-40.398235,-89.046936,1
6454,C=Cn1ccnc1P(=S)(C2CCCCC2)c3nccn3C=C,93.8837,45.259624,1
6455,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@@]12C)c5ccc(cc5)N(C)C,6.656261,-78.474815,1
6456,CC(=C)[C@H]1CC[C@@]2(CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]12)C(=O)O,11.972697,-76.87725,0
6457,CC(=C)[C@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O,110.07224,-1.3879379,0
6458,CC(=C)c1cccc(c1)C(C)(C)NC(=O)N2CCN(C\C=C\c3ccccc3)CC2,-91.44268,-28.878998,1
6459,CC(=C1[C@H]2C(=C(C1=O)c3ccccc3)CN4C(=O)N(CCc5ccccc5)C(=O)[C@]24C)C,-2.721842,-81.09083,1
6460,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)\C)C,-34.257042,-82.231865,0
6461,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,19.544632,-119.18089,0
6462,CC(=CCNc1ncnc2c1c(cn2[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)C#N)C,-51.492985,45.691093,0
6463,CC(=CCc1c(C)nc2ccccc2c1C(=O)O)C,71.97235,29.946873,0
6464,CC(=N)NCCCC[C@H](N)C(=O)O,94.97239,-66.69598,0
6465,CC(=N)NCCC[C@H](N)C(=O)O,92.781494,-65.350174,0
6466,CC(=N)NCc1cccc(CN)c1,130.75443,9.377253,0
6467,CC(=O)C1=C(O)C(=C(N(C1=O)c2ccccc2)c3ccccc3)C,-11.869251,94.55137,1
6468,CC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c2cccc(F)c2,1.5502176,35.497513,0
6469,CC(=O)COC(=O)CCc1nc2ccccc2nc1O,28.8202,33.90597,0
6470,CC(=O)C[C@@H](C1=C(O)c2ccccc2OC1=O)c3ccc(cc3)[N+](=O)[O-],-87.812485,28.000603,1
6471,CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,84.00464,-1.1863093,0
6472,CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c2c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c2I,22.762667,-138.38239,0
6473,CC(=O)N(\N=C\1/Sc2ccccc2C1=O)c3ccccc3,27.906654,106.53333,0
6474,CC(=O)N1CC(=O)N(OCc2ccccc2)C1c3ccc(Cl)cc3Cl,-61.923008,58.487415,1
6475,CC(=O)N1CC2(CC2)CC1c3ccccc3,104.42825,24.289219,0
6476,CC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,-28.30296,-9.021705,0
6477,CC(=O)N1CCC2(CC1)CN(Cc3ccccc3)C2,49.287132,85.80347,0
6478,CC(=O)N1CCC2(CCCN(C2)C(=O)Nc3cccc(c3)C#N)CC1,-42.679546,54.706707,0
6479,CC(=O)N1CCC2(CCCN(C2)c3ccccn3)CC1,46.296875,87.68716,0
6480,CC(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,-31.578436,61.847168,0
6481,CC(=O)N1CCN(C1c2ccccc2)S(=O)(=O)c3ccccc3,-5.610293,96.88926,0
6482,CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,-39.879547,-63.588543,0
6483,CC(=O)N1CC[N+](C)(C)CC1,143.14038,14.900441,0
6484,CC(=O)NBr,84.4109,-55.031918,0
6485,CC(=O)NC(CCS(=O)(=O)C)C(=O)Nc1c(F)cccc1F,0.7207961,33.72496,0
6486,CC(=O)NCCN1C(=Nc2ccccc2C1=O)SCc3ccc(C)cc3,-51.390278,42.843952,1
6487,CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(c3)C#N,-52.2026,48.940845,0
6488,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccc4OCOc4c3,-31.057165,-41.55685,0
6489,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C,-34.95812,64.75651,0
6490,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,103.15446,-68.96891,0
6491,CC(=O)N[C@@H](CC(=O)O)C(=O)O,82.083664,-66.96703,0
6492,CC(=O)N[C@@H]1CCSC1=O,143.21184,10.977624,0
6493,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,66.363976,14.388319,0
6494,CC(=O)Nc1c(C)nn(c1C)c2ccc(C)c(C)c2,73.744194,28.839212,0
6495,CC(=O)Nc1ccc(NC(=O)CSc2nnc(c3ccccc3)n2Cc4ccc5OCOc5c4)cc1,-8.828718,-119.64048,1
6496,CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,-92.14058,50.83181,0
6497,CC(=O)Nc1ccc(N\C=C/2\C(=C(C#N)C(=O)N(CCc3ccccc3)C2=O)C)cc1,-99.813515,-43.92742,0
6498,CC(=O)Nc1ccc(cc1)N2C(=O)CC(CC2=O)c3ccccc3,-44.14483,65.930435,0
6499,CC(=O)Nc1ccc(cc1)S(=O)(=O)N=S(C)C,81.98758,0.13746186,0
6500,CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2(NC(=O)N(C2=O)c3ccc(Cl)cc3)C(F)(F)F,-104.75324,-63.461033,1
6501,CC(=O)Nc1ccc(cc1)c2cc(C(=O)O)c3cc4ccccc4cc3n2,-31.021227,-43.65702,0
6502,CC(=O)Nc1ccc(cc1)c2cc(nc(n2)c3ccccc3)c4ccc(NC(=O)C)cc4,37.119183,-55.44665,0
6503,CC(=O)Nc1ccc(s1)c2ccccc2,103.74355,16.167198,0
6504,CC(=O)Nc1ccccc1C(=O)C(=O)O,101.01939,-3.6090212,0
6505,CC(=O)Nc1nc(NC(=O)C)c2nc(CO)[nH]c2n1,46.15953,21.455889,0
6506,CC(=O)Nc1nc(O)c2nc(C=O)cnc2n1,61.75939,9.547401,0
6507,CC(=O)Nc1nnc(CCN2CCCCC2)s1,82.763,22.078531,0
6508,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,37.429905,21.32985,0
6509,CC(=O)Nc1nnc(s1)S(=O)(=O)N,107.848,-7.79131,0
6510,CC(=O)Nc1sc2CCCCc2c1C(=O)N,101.4257,17.568054,0
6511,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,-1.5327635,-52.44298,0
6512,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]23C,21.575468,-109.81576,0
6513,CC(=O)OCCCN1c2ccccc2Nc3nnc(cc13)c4ccccc4,-30.152391,-38.19748,1
6514,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,37.345524,-135.75514,0
6515,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,38.302692,-136.10126,0
6516,CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)COCc2occc2)C=C[C@@H]1OC(=O)C,-104.91936,-54.45629,0
6517,CC(=O)OC[C@H]1O[C@@H](O\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,34.354294,-133.80772,0
6518,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@@]13C)C=C,-25.758816,-5.1513977,0
6519,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,-25.75883,-5.151386,0
6520,CC(=O)Oc1c(c(C)nn1C(C)(C)C)S(=O)(=O)c2ccc(C)cc2,17.70932,48.91504,1
6521,CC(=O)SCC[N+](C)(C)C,84.65115,-59.450882,0
6522,CC(=O)[C@@H](C(=O)Nc1ccccc1)C(=N)C#N,83.31082,0.94057596,0
6523,CC(=O)c1c(C)nc(c2ccccc2)n1O,100.529175,16.032162,0
6524,CC(=O)c1cc2OCOc2cc1NC(=O)CCCC(=O)O,13.567275,35.480797,0
6525,CC(=O)c1cc2OCOc2cc1N\C=C/c3nnnn3c4ccc(Br)cc4,-58.430866,-44.455093,1
6526,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc4ccccc24)cc1,-27.313515,-23.99164,1
6527,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,17.31187,43.058014,0
6528,CC(=O)c1ccc(cc1)n2c(CCC(=O)O)ccc2c3cccs3,-49.01178,69.08282,1
6529,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c3ccccc13,-21.818357,76.39779,1
6530,CC(=O)c1cnc2cc(C)nn2c1C,121.29269,17.185265,0
6531,CC(=O)n1nc(nc1N)c2occc2,112.76829,14.0934,0
6532,CC(C(=O)Nc1ccc2OCOc2c1)n3nc(c(Br)c3C)[N+](=O)[O-],-68.82518,60.156605,1
6533,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,93.17285,24.205963,0
6534,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,-90.906746,-31.204485,0
6535,CC(C)(C)COS(=O)OCC(C)(C)C,74.12259,-67.39675,0
6536,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)[C@@H]2C1=O,-17.655869,-93.863625,0
6537,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)[C@@H]2C1=O,-17.65588,-93.863625,0
6538,CC(C)(C)NC(=O)Cn1nnc(n1)c2ccccc2NC(=O)c3cnccn3,-87.360634,6.1183934,0
6539,CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@H](O)Cc12,30.830278,49.452602,0
6540,CC(C)(C)NC[C@H](O)COc1cccc2NC(=O)CCc12,44.41195,43.94488,0
6541,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,109.64029,4.6798716,0
6542,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)c4ccccc4)cc1,-34.593822,-95.66003,1
6543,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc5cccc([C@@H]2C1)c35,7.1611776,-73.272415,1
6544,CC(C)(C)c1c2CN(Cc3ccccc3)COc2c(c4CN(Cc5ccccc5)COc14)C(C)(C)C,39.869293,-73.50548,0
6545,CC(C)(C)c1cc(CC(C)(C)CO)cc(c1O)C(C)(C)C,76.97163,32.438522,0
6546,CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,54.783764,-72.12722,0
6547,CC(C)(C)c1ccc(CN2CCN(CC2)[C@H](c3ccccc3)c4ccc(Cl)cc4)cc1,-89.04794,-26.671524,0
6548,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,-84.60782,51.289143,0
6549,CC(C)(C)c1ccc(cc1)C(=O)N2CCC(CC2)C(=O)NCCC3=CCCCC3,-85.24649,-8.268282,1
6550,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,-82.223404,12.476277,1
6551,CC(C)(C)c1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)NCCCn3ccnc3,-88.89441,-8.6020155,1
6552,CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-90.24814,-60.979084,0
6553,CC(C)(C)c1nc(SCC(=O)Nc2ccc3OCCOc3c2)c4ccccc4n1,-38.340893,-62.542114,1
6554,CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,100.20505,1.7903074,0
6555,CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc2ccccc2,47.974686,31.083967,0
6556,CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,118.389175,22.043266,0
6557,CC(C)(O)c1cn(nn1)c2nonc2N,101.99694,12.771437,0
6558,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,109.56594,-4.031066,0
6559,CC(C)(c1ccc(OC[C@@H]2CO2)cc1)c3ccc(OC[C@H]4CO4)cc3,41.641182,-50.60139,0
6560,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc3ccc(Cl)cc3,-89.73443,-12.986084,1
6561,CC(C)C(=O)Nc1cccc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(C)cc3,-96.46067,-57.15064,1
6562,CC(C)C(C)NC(=O)CSc1nnc(c2cc(nc3ccccc23)c4ccc(C)cc4)n1N,-31.660229,-88.64719,1
6563,CC(C)C(NC(=O)c1ccc(cc1)C(C)(C)C)C(=O)O,56.689384,31.83931,0
6564,CC(C)C(NC(=O)c1ccc2OCOc2c1)C(=O)N\N=C/c3occc3,-87.569565,21.75418,0
6565,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN2CCN(CC2)c3ccccc3,-99.949425,-33.55266,0
6566,CC(C)C(O)(C(C)C)C(C)C,77.156235,-62.12477,0
6567,CC(C)C12CCC(C(C1)C(=O)O2)C(=O)O,113.80399,17.660343,0
6568,CC(C)C12CN3CC(CN(C1)C3c4occc4)(C(C)C)C2=O,9.296161,4.017907,0
6569,CC(C)C1=C(CN(C)[C@@H](C)Cc2ccccc2)N(C)N(C1=O)c3ccccc3,-69.15065,30.041712,1
6570,CC(C)C1N(CCN1S(=O)(=O)c2ccc(C)cc2)C(=O)c3ccccc3,-38.826843,58.63867,1
6571,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,95.820076,-65.910866,0
6572,CC(C)CC(N(C(=O)Cn1nnc(n1)c2ccc(F)cc2)c3ccc(C)cc3)C(=O)NCC4CCCO4,-15.018427,-133.13472,1
6573,CC(C)CC(N(C(=O)Cn1nnc(n1)c2ccc(F)cc2)c3cccc(c3)C(F)(F)F)C(=O)NCC4CCCO4,-6.7131333,-128.4856,1
6574,CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,98.32069,4.6223874,0
6575,CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,46.997314,31.610186,0
6576,CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(=NO2)c4cccc(c4)[N+](=O)[O-],-41.837242,-79.87369,1
6577,CC(C)CCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(NC(=O)C)cc2)CC1,-96.75397,-28.623167,0
6578,CC(C)CN(CC#N)CC(C)C,74.32903,-67.07637,0
6579,CC(C)CN1CC2(CCN(CC2)C(=O)c3csnn3)C1,40.435055,92.89634,0
6580,CC(C)CN1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,4.5019035,84.9319,0
6581,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3occc3,3.9893117,84.94577,0
6582,CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)C,73.32948,32.364273,0
6583,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3ccncc3)C1,-1.5458717,82.8222,0
6584,CC(C)CN1CCCC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,-5.731818,80.49541,0
6585,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cccc(F)c3)C1,-2.2337167,83.98117,0
6586,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3ccncc3)C1,25.042803,90.514206,0
6587,CC(C)CN=C(S)NC1CC2CCC(C1)N2Cc3ccccc3,-3.3698688,80.649124,0
6588,CC(C)CNC(=N)NC(=N)N,86.74477,-61.433212,0
6589,CC(C)CNC(=O)C(=O)N\N=C\c1cccs1,79.45205,2.3404365,0
6590,CC(C)CNCCc1ccccn1,132.10081,11.060114,0
6591,CC(C)CNc1cc(ccc1[N+](=O)[O-])N2CCCC2,73.27565,28.085962,1
6592,CC(C)CNc1nc(N)nc(O)c1NC=O,99.73468,2.6898978,0
6593,CC(C)CNc1nc2ncnc(N)c2[nH]1,111.746605,19.69922,0
6594,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O,-24.203575,-51.345337,0
6595,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O,-24.203573,-51.34534,0
6596,CC(C)CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C)C3=O,-13.894802,-6.6197248,0
6597,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)O,20.117584,-28.704695,1
6598,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@]2(O)[C@H]7CCCN7C1=O)C(C)C,38.818703,-132.05942,0
6599,CC(C)C[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C,-102.00706,-50.397335,0
6600,CC(C)Cc1nc(N2CCN(CC2)C(=O)c3ccccc3)c(C#N)c4CCCc14,-38.32205,-39.224,1
6601,CC(C)Cc1nnc(NC(=O)COc2ccc3C(=CC(=O)Oc3c2)C)s1,-80.007095,16.661549,0
6602,CC(C)Cc1nnc(NC(=O)c2ccc(cc2)[N+](=O)[O-])s1,13.588835,37.6058,0
6603,CC(C)Cn1c(S)nnc1c2csc3CCCCc23,57.59214,82.38775,1
6604,CC(C)Cn1c(SCC(=O)N2CCOCC2)ncc1c3ccc(Cl)cc3,-72.15486,38.738197,1
6605,CC(C)Cn1c2C(=O)NC(=O)N(C)c2nc1n3nc(C)cc3C,12.47006,88.3402,0
6606,CC(C)N(CC(=O)O)CC(=O)O,74.80375,-67.83241,0
6607,CC(C)N(CC[C@@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,23.642284,52.32359,0
6608,CC(C)N(Cc1onc(n1)c2ccc(C)cc2)C(=O)C34CC5CC(CC(C5)C3)C4,-24.858759,-51.671673,0
6609,CC(C)N1CCC(=NNC(=O)c2oc(Br)cc2)CC1,48.603447,29.702381,0
6610,CC(C)NC(=O)CC1N=C2N(C(=S)Nc3ccccc23)C1=O,11.2298565,81.305244,0
6611,CC(C)NC(=O)CN1CCC(CC1)(NC(=O)C)c2cccc(F)c2,7.300276,52.841614,0
6612,CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1,-103.16282,-59.737564,0
6613,CC(C)NC(=O)N1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,-34.715313,71.96985,0
6614,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cccn3C,-34.266743,59.359943,0
6615,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3occc3)C1,-6.098504,88.362816,0
6616,CC(C)NC(=O)\C(=N/O)\c1ccccc1,115.876,2.7301638,0
6617,CC(C)NC(=O)c1ccc2C(=O)N(Cc3occc3)C(=S)Nc2c1,-42.153904,69.54316,0
6618,CC(C)NC(=O)c1noc2cc(ccc12)[N+](=O)[O-],59.365234,13.418845,0
6619,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,9.554023,56.725502,0
6620,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,81.60267,24.8907,0
6621,CC(C)NC[C@H](O)COc1ccc(NC(=O)C)cc1,54.292664,32.031723,0
6622,CC(C)NC[C@H](O)c1ccc(N)c(c1)C#N,109.2898,4.9669642,0
6623,CC(C)NC[C@H](O)c1ccc(NS(=O)(=O)C)cc1,70.91012,19.26959,0
6624,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,93.20583,3.6511934,0
6625,CC(C)OC(=O)C1=C2SCC(=O)N2C(=C(C1)C#N)N,59.1454,15.015391,1
6626,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,21.033161,35.78571,1
6627,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N3CCC(Cc4ccccc4)CC3,-33.599045,-78.67369,1
6628,CC(C)OC(=O)c1cc2c(ccn2C)n1Cc3cc(C)ccc3C,-3.679208,81.59695,1
6629,CC(C)OC(=O)c1sc2nc(ccc2c1N)c3ccccc3,-0.48998645,96.124245,1
6630,CC(C)OCCCNC(=O)C[S+]([O-])Cc1nc(oc1C)c2cccs2,-86.64843,44.785442,0
6631,CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c2ccccc2,-85.583786,48.534252,1
6632,CC(C)Oc1cc(N2C(=S)Nc3ccccc3C2=O)c(Cl)cc1Cl,-45.745453,73.8319,1
6633,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(nc2C)C(=O)Nc3ccc(Cl)cc3Cl,-108.53446,-41.211548,1
6634,CC(C)Oc1ccc(cc1)C(=O)Nc2ccc(NC(=O)c3occc3)c(Cl)c2,-100.21762,-17.526983,1
6635,CC(C)[C@@H](Br)C(=O)NCC(=O)O,93.42726,-65.069244,0
6636,CC(C)[C@@H](C)\C=C/[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,-0.9844618,-59.63398,0
6637,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C/[C@@H](C)[C@H](OCc2ccccc2)C(C)C,-95.92336,-35.005775,0
6638,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/OCC[C@H]2O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C2,-94.69662,-67.32899,0
6639,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H](C)c2cn(nn2)[C@@H]3COC[C@@H]3O,-95.65351,-31.167004,0
6640,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H](C)c2onc(c2)c3c(C)cc(C)cc3C,-91.51692,-52.51622,0
6641,CC(C)[C@H](N1C(=O)c2ccccc2C1=O)C(=O)O,23.236362,-24.90643,0
6642,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,100.91292,-69.47505,0
