,SMILES,tSNE_0,tSNE_1,class
5141,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,-2.20241,-85.1357,0
5142,N=C(N)NCCCC(=O)O,47.46878,-92.938324,0
5143,N=C(N)NCCCCCCCCCCNC(=N)N,58.092136,-92.08011,0
5144,N=C(N)NCCCCNC(=N)N,49.369312,-92.74767,0
5145,N=C(N)NCc1cccc(I)c1,24.714775,-41.154728,0
5146,N=C(N)NNC(=O)C(=O)O,34.26036,-90.51637,0
5147,N=C(N)N[C@H](CC(=O)O)c1ccccc1,24.179426,-48.662727,0
5148,N=C(N)N/N=C\c1c(Cl)cccc1Cl,47.572285,50.583862,0
5149,N=C(N)N/N=C\c1ccc(O)c(C(=O)O)c1,33.998524,-30.796217,0
5150,N=C(N)Nc1ccc(Cl)cc1,24.975748,-39.540375,0
5151,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@@H]3O5,103.986824,-57.25177,0
5152,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,34.47236,-21.121649,0
5153,N=C(N)SCC(=O)O,40.629498,-99.57824,0
5154,N=C(N)SCCSC(=N)N,42.38705,-101.663124,0
5155,N=C(N)SCCc1c[nH]cn1,22.56341,-72.56055,0
5156,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,9.232385,39.803722,0
5157,N=C(N)SCCc1cccc(CCSC(=N)N)c1,17.625013,-68.14101,0
5158,N=C(N)SCCc1ccccn1,18.291952,-55.03085,0
5159,N=C(N)SCc1cc(Cl)cc(Cl)c1O,29.96349,-58.934635,0
5160,N=C(N)S/C=C\C(=O)O,33.513187,-92.467224,1
5161,N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,40.795555,-28.277529,0
5162,N=C(N)c1ccc(N)cc1,26.047274,-40.646637,0
5163,N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1,45.006466,48.059063,0
5164,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,73.531075,81.18173,0
5165,NC(=Nc1cccc2ccccc12)Nc1nc(O)c2c(n1)CCC2,45.35937,29.102898,0
5166,NC(=Nc1ccccc1C(F)(F)F)Nc1nc(O)c2c(n1)CCC2,45.334442,29.159399,0
5167,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,-30.268717,-112.19714,0
5168,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,-62.275703,-116.15228,0
5169,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,-20.25047,-73.937065,0
5170,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,-38.807285,-67.949936,1
5171,NC(=O)CC(c1ccccc1)c1ccco1,20.906574,-4.271212,0
5172,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,54.83237,-27.72388,0
5173,NC(=O)CCCCn1ccc(/N=C(\N)NCC(F)(F)F)n1,56.484497,-85.96514,0
5174,N=C1CCC[C@@H]1C(=S)SCCC(N)=O,36.157764,-78.25667,0
5175,NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,117.256546,19.467339,0
5176,NC(=O)CN1C[C@@H](O)CC1=O,16.010078,-88.789444,0
5177,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccccc3)=NO2)CN1C(=O)c1ccc(Br)cc1,-61.948364,-93.32129,0
5178,N#CC1=C(SCC(N)=O)N=C2C(=C(O)c3ccccc32)C1c1ccc(Cl)cc1,92.61504,26.903835,1
5179,NC(=O)C/C=C\CC(N)=O,33.80765,-94.23463,0
5180,N=C(NC(N)=O)NC(=O)c1ccccc1,26.537455,-38.980827,0
5181,NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,19.958668,-96.95134,0
5182,NC(=O)NOC[C@@H]1NC(=O)NC1=O,22.443232,-80.38481,0
5183,NC(=O)N[C@H](CC(=O)O)C(=O)O,41.154663,-94.06288,0
5184,NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,29.537172,-43.568485,0
5185,NC(=O)Nc1ccc([As](=O)(O)O)cc1,28.599129,-42.87152,0
5186,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,-19.173391,12.225783,0
5187,NC(=O)OCC(COC(N)=O)c1ccccc1,40.831833,-46.697613,0
5188,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,42.287148,-47.00412,0
5189,NC(=O)[C@@H]1CCCNC1,19.49847,-90.51446,0
5190,NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,160.39949,16.363007,1
5191,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,40.472454,-27.414915,0
5192,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,38.34601,-34.707912,0
5193,NC(=O)/C(=N\O)c1ccccc1,28.24291,-40.530922,0
5194,NC(=O)/C(=N\OC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,-3.7463608,77.32782,0
5195,N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,-18.42531,96.09796,1
5196,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,98.19868,-25.643682,0
5197,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,-21.593996,-66.83263,1
5198,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,74.732796,23.928238,1
5199,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,-79.98847,73.04685,0
5200,NC(=O)c1cccc(N)c1,25.750898,-40.84086,1
5201,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,-82.3369,101.5488,0
5202,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,90.18553,-95.76455,0
5203,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,90.28095,-95.91104,0
5204,NC(=S)SCCC(=O)O,36.22529,-91.4279,0
5205,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,38.392532,-34.575058,0
5206,NC(Cc1ccccc1)(C(=O)O)C(=O)O,24.515093,-47.065914,0
5207,NC1(C(=O)O)CC1,28.707354,-88.316,0
5208,NC1(C(=O)O)CCC1,28.496813,-88.45813,0
5209,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,19.115833,-103.31431,0
5210,NC1(C(=O)O)C[C@@H](C(=O)O)[C@H](C(=O)O)C1,25.229864,-99.33421,0
5211,NC1(C(=O)O)C[C@H](C(=O)O)[C@H](C(=O)O)C1,25.229864,-99.33421,1
5212,NC12CC3CC(CC(C3)C1)C2,15.037701,-112.702934,0
5213,N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,98.4304,25.856367,1
5214,N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,103.5261,21.499887,1
5215,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,79.80777,11.729488,0
5216,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,119.001205,-52.876644,0
5217,N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1,26.054272,-12.051386,0
5218,NC1=NC(Nc2ccc(F)cc2F)=NC2(CCCCC2)N1,75.304214,-31.638317,0
5219,Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O)c2[nH]1,98.71997,-99.25974,0
5220,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-34.148502,72.59945,0
5221,NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,75.785446,-31.631653,0
5222,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,-11.42395,-14.489541,0
5223,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-59.79836,5.031099,0
5224,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-59.40064,5.198985,0
5225,NC1CCN(c2cccc(Cl)n2)CC1,-1.9074299,-81.40635,0
5226,NCC(=O)NC1(C(=O)O)CCCC1,19.833796,-102.41643,0
5227,NCC(=O)N[C@H](CO)C(=O)O,41.074486,-93.406334,0
5228,NCC(=O)Nc1ccccc1,23.65979,-40.298218,0
5229,NCC1(CC(=O)O)CCCCC1,20.662807,-102.04229,0
5230,NCC1CCC(C(=O)O)CC1,18.981512,-91.62505,0
5231,NCCC(=O)NCCc1cnc[nH]1,21.80945,-69.18466,0
5232,NCCC(=O)O,33.696693,-86.15291,0
5233,NCCCC(=O)O,45.425697,-92.32203,0
5234,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,-27.940212,2.3940187,0
5235,NCCCCC(=O)O,45.89087,-92.59172,0
5236,NCCCCCC(=O)O,46.282295,-92.80571,0
5237,NCCCCCCCCCCN,57.058357,-92.618774,0
5238,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,-19.226004,-28.574596,1
5239,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,-18.355804,-27.74429,1
5240,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,-18.658255,-28.015493,1
5241,N=C(N)NCCCCN,47.719055,-92.37628,0
5242,NCCCNCCCCN(CCCN)N(O)N=O,57.05409,-93.596146,0
5243,NCCCNCCCCNCCCN,57.409477,-93.25281,0
5244,NCCCNCCSP(=O)(O)O,47.822285,-86.34604,0
5245,N=C(N)SCCCN,42.62536,-100.20926,0
5246,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H]([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,143.18423,-43.755333,0
5247,NCCCc1ccc2oc3ccccc3c2c1,6.982961,-4.927339,0
5248,NCCNC(=O)c1ccc(Cl)cc1,20.330122,-41.468166,0
5249,NCCNCC1CCNCC1,17.117548,-92.29228,0
5250,NCCNC[C@H](O)CO,45.89795,-89.05143,0
5251,NCCNc1ncnc2ccc(Cl)cc12,-43.057076,6.190292,0
5252,NCCOB(c1ccccc1)c1ccccc1,28.435965,-1.7067412,0
5253,NCCP(=O)(O)O,46.835403,-83.07907,0
5254,NCCS(=O)(=O)O,34.144516,-83.88385,0
5255,NCCS(=O)O,32.385437,-85.53669,0
5256,NCCSCCc1ccccc1,17.775282,-52.94532,0
5257,NCCSS(=O)(=O)CCN,42.620274,-85.82446,0
5258,NCCSc1nc2ccccc2s1,-16.15675,-14.004105,1
5259,NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,-20.525686,79.79419,0
5260,NCC[C@@H](N)CSP(=O)(O)O,45.485577,-84.68596,0
5261,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,103.19972,-92.36762,0
5262,NCCc1c[nH]c2ccc(C(N)=O)cc12,-10.160835,-24.9258,0
5263,NCCc1c[nH]cn1,24.436478,-73.90062,0
5264,NCCc1ccc(O)c(O)c1,31.829874,-47.440273,0
5265,NCCc1ccc(O)cc1,31.251202,-46.632736,0
5266,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],19.466171,-16.64038,0
5267,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,-2.4086297,-0.72542304,0
5268,NC[C@@H](Cc1ccccc1)P(=O)(O)O,24.813099,-54.37881,0
5269,NC[C@@H](O)CSCc1ccc(Cl)cc1,19.296211,-52.539112,0
5270,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,103.77875,-91.61046,0
5271,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,104.66546,-92.680084,0
5272,NC[C@@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,103.45385,-91.873215,0
5273,NC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,104.66546,-92.680084,0
5274,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,26.447529,-53.94176,0
5275,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,26.573586,-53.369724,0
5276,NC[C@H](O)C1CCCCCCC1,9.990677,-89.1561,0
5277,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,89.16476,-99.320175,0
5278,NC[C@H]1O[C@@H](n2cnc3c(O)nc(N)nc32)[C@@H](O)[C@@H]1O,91.19448,-99.103004,0
5279,NCc1cc(O)no1,30.030066,-66.81041,0
5280,NN(CC(=O)O)CC(=O)O,36.220898,-94.77785,0
5281,N=C(N)NN,30.88645,-87.50832,0
5282,NNC(=O)CCSc1ccccc1,17.5775,-49.962383,0
5283,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,7.669669,55.32241,1
5284,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,17.989532,69.19538,1
5285,NNC(N)=O,30.969112,-86.77465,0
5286,NNC(=O)c1ccc(O)cc1,25.91756,-42.757748,0
5287,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,-1.2753232,53.418884,0
5288,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,35.07899,0.5221856,0
5289,NNC(=O)c1ccncc1,21.8442,-59.71094,0
5290,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,-24.079334,81.493965,1
5291,NNc1nncn1N,30.12174,-80.76918,0
5292,NOCC(=O)O,33.671703,-86.67008,0
5293,NP(N)(=O)NC(=O)c1ccc(F)cc1,27.017452,-42.592987,0
5294,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,8.836813,-2.0290217,0
5295,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,56.982063,-26.305979,0
5296,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,57.141403,-26.278967,0
5297,NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0.5600728,29.994204,0
5298,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0.63532215,29.543146,0
5299,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,12.672302,-76.42428,0
5300,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,-7.3401995,34.127663,0
5301,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,-7.398051,34.193256,0
5302,N=C1NC(=N)N(c2ccc(S(N)(=O)=O)cc2)[C@@H](c2ccc(Cl)cc2)N1,90.09373,34.22926,0
5303,NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,76.69288,64.93484,0
5304,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,74.86735,83.385376,0
5305,C=CCN1C(=O)C(CC(=O)Nc2ccccc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,77.0047,59.985146,1
5306,NS(=O)(=O)c1ccc(-c2ccc([As](=O)(O)O)cc2)cc1,28.638836,-12.107389,0
5307,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,15.679179,49.12093,0
5308,Nc1n[c-](N)[n+](=O)c(N)c1NCO,41.675037,-67.38743,0
5309,N[C-]1N=CN(C/C=C\c2ccccc2)[C@H]2N=CN[C+]12,50.473076,-30.950014,0
5310,N[C@@H](C(=O)O)c1cc(O)ccc1Cl,30.926012,-54.930573,0
5311,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,30.060305,-53.366318,0
5312,N[C@@H](C(=O)O)c1ccc(C(=O)O)cc1,28.905064,-53.77764,0
5313,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,28.586391,-51.547,0
5314,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,38.809418,-73.84922,0
5315,N[C@@H](CCC(=O)O)C(=O)O,42.805294,-92.43729,0
5316,N[C@@H](CCCCP(=O)(O)O)C(=O)O,50.195282,-83.158806,0
5317,N=C(N)NCCC[C@H](N)C(=O)O,49.124138,-91.761955,0
5318,N=C(NO)NCCC[C@H](N)C(=O)O,49.416935,-91.185326,0
5319,N[C@@H](CCCP(=O)(O)O)C(=O)O,49.500484,-82.582016,0
5320,N[C@@H](CCP(=O)(O)O)C(=O)O,48.25251,-82.32873,0
5321,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,33.61227,-73.3518,0
5322,N[C@@H](Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,16.267809,-6.0610867,0
5323,N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,33.439434,-73.251396,0
5324,N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,15.977753,-6.157298,0
5325,NC(N)=NC[C@H](N)C(=O)O,40.6588,-88.76547,0
5326,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,29.787395,-50.881313,0
5327,N[C@@H](CP(=O)(O)O)C(=O)O,45.88899,-82.471054,0
5328,N[C@@H](CS(=O)O)C(=O)O,35.84541,-88.530304,0
5329,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,20.475554,-51.674213,0
5330,N[C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,83.06258,25.011272,0
5331,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,18.640543,-51.853985,0
5332,N[C@@H](CSCc1ccccc1)C(=O)O,19.352238,-51.82135,0
5333,N[C@@H](CSS(=O)(=O)O)C(=O)O,39.938774,-87.31109,1
5334,N[C@@H](CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,-26.983564,-12.298142,0
5335,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-10.689398,-26.54974,0
5336,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,31.290377,-51.43163,0
5337,N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,34.08826,-5.6066265,0
5338,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,31.052177,-50.619026,0
5339,N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,19.08607,-18.78446,0
5340,N[C@@H](Cc1ccccc1)C(=O)O,24.419521,-51.426517,0
5341,N[C@@H](Cc1ccccc1)P(=O)(O)O,24.812162,-54.450443,0
5342,N[C@@H](Cc1cccnn1)C(=O)O,21.838655,-56.624767,0
5343,N[C@@H](Cc1ccnnc1)C(=O)O,21.938519,-56.923477,0
5344,N[C@@H](Cc1n[nH]c2ccccc12)C(=O)O,-10.971803,-26.428663,0
5345,N[C@H](C(=O)O)[C@H](N)C(=O)O,39.04361,-89.60665,0
5346,N[C@@H]1CCN(O)C1=O,25.515043,-86.60509,0
5347,N[C@@H]1CONC1=O,24.010866,-86.20341,0
5348,N[C@@H]1[C@@H]2[C@@H]3C[C@H]4N(CC[C@@]14C(=O)C(=O)O)CC3=CCO[C@@H]2CC(=O)O,111.39178,-52.619453,0
5349,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,24.046001,-46.83831,0
5350,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,78.185234,2.019803,0
5351,N[C@@](CCc1ccccc1)(C(=O)O)c1ccccc1,26.415257,7.414742,0
5352,N[C@]1(C(=O)O)CCc2cc(C(=O)O)ccc21,34.02284,-60.589252,0
5353,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,28.905067,-53.777027,0
5354,N[C@H](C(=O)O)c1cccc(O)c1,31.171824,-54.398518,0
5355,N[C@H](C(=O)O)c1nnn[nH]1,29.489128,-74.14047,0
5356,C#CCOC(=O)[C@H](N)CC(N)=O,43.2844,-95.03311,0
5357,N[C@H](CC(=O)O)C(=O)O,38.928307,-91.45171,0
5358,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,28.446226,-51.444412,0
5359,N[C@H](CCC(=O)NCC(=O)O)C(=O)O,49.04089,-95.343376,0
5360,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,49.64431,-94.3879,0
5361,N[C@H](CCC(=O)O)C(=O)O,42.804928,-92.43689,0
5362,C=C[C@H](N)CCC(=O)O,37.168514,-90.01218,0
5363,N[C@H](CCCC(=O)O)C(=O)O,43.913147,-92.50356,0
5364,N[C@H](CCCCCP(=O)(O)O)C(=O)O,50.44515,-83.43943,0
5365,N[C@H](CCCP(=O)(O)O)C(=O)O,49.41807,-82.77908,0
5366,N[C@H](CCP(=O)(O)O)C(=O)O,48.129566,-82.27279,0
5367,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,34.198463,-74.41409,0
5368,N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,15.827535,-6.2031345,0
5369,N[C@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,34.046772,-73.379776,0
5370,N[C@H](CO)C(=O)NCC(=O)O,41.40207,-92.35878,0
5371,N[C@H](CP(=O)(O)O)C(=O)O,45.88899,-82.471054,0
5372,N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,-11.612231,-26.790936,0
5373,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,34.570168,35.96943,0
5374,N[C@H](Cc1ccc(F)cc1)C(=O)O,25.618067,-50.857952,0
5375,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,8.190348,-50.258186,0
5376,N[C@H](Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,34.07401,-5.5944433,0
5377,N[C@H](Cc1ccccc1)c1nnn[nH]1,-14.800332,-5.721502,0
5378,N[C@@H]1C=CC=C(C(=O)O)C1,27.235735,-83.49575,0
5379,N[C@H]1CCN(O)C1=O,25.515043,-86.60509,0
5380,N#C[C@H]1CN[C@H](N)N[C@@H]1N,22.539625,-90.66937,0
5381,N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,23.92139,-99.87989,0
5382,N[S+]([O-])Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,8.846348,-2.0132334,0
5383,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,103.7702,25.296928,0
5384,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,113.016556,10.97701,0
5385,N=C(S)Nc1ccc(Oc2ccc(/N=C(\N)S)cc2)cc1,27.131344,22.010332,1
5386,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,6.230906,-68.5846,0
5387,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,-93.750946,21.547956,1
5388,Nc1c(Cl)ncnc1N1CCOCC1,-3.6550586,-82.99789,0
5389,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,-19.455748,114.00766,1
5390,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,27.634434,-15.688051,0
5391,Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12,38.16132,22.765295,0
5392,Nc1cc(-c2nn[nH]n2)ccc1F,-13.091847,-6.051986,1
5393,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,27.698763,-15.031931,1
5394,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,12.685072,15.511498,0
5395,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,24.508251,71.41313,1
5396,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,66.568665,24.463037,0
5397,Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,-29.951986,61.450836,1
5398,Nc1ccc(C(=O)NCC(=O)O)cc1,20.90459,-42.125896,0
5399,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,24.293547,69.49512,1
5400,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,77.2885,83.86012,0
5401,Nc1ccc(S(N)(=O)=O)cc1,22.627462,-35.567493,0
5402,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-1.4952128,26.697115,0
5403,Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,-7.351395,23.964851,0
5404,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,-5.654638,27.290327,0
5405,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-5.1005898,26.628542,0
5406,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,10.395764,88.297035,1
5407,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-5.7887955,26.188177,0
5408,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,-17.880653,88.27353,1
5409,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,-9.646105,-24.42944,0
5410,Nc1ccc2oc(CCc3ccccc3)nc2c1,7.0224724,-4.765924,1
5411,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,42.782265,69.75628,0
5412,Nc1ccccc1CCCC(=O)O,17.08667,-47.23067,0
5413,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,78.92615,84.33942,0
5414,N#Cc1ccccc1Sc1ccccc1N,-27.149704,22.633703,1
5415,Nc1cccnc1Sc1ccc(Cl)cc1,-28.060154,21.884565,1
5416,Nc1ccncc1,21.960356,-60.87015,0
5417,Nc1n[nH]c(-c2ccccc2)n1,-13.500212,-4.729823,0
5418,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1,34.183147,24.480309,1
5419,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,34.004025,24.242105,1
5420,Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,34.432373,24.284702,1
5421,Nc1nc(Cl)cc(N2CCOCC2)n1,-3.1378412,-82.50104,0
5422,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,-28.18181,2.706131,0
