,SMILES,tSNE_0,tSNE_1,class
5472,O=C(CC1c2ccccc2Oc3ccccc13)N4CCN(CC4)c5ccccn5,95.78873,36.26032,1
5473,O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)NCc3ccc4OCOc4c3,-32.62825,-71.05175,1
5474,O=C(CCCCN1C(=O)N(CC(=O)NC2CCCC2)c3ccccc3C1=O)NC4CCCC4,18.023335,11.17047,1
5475,O=C(CCCCN1C(=S)Nc2ccsc2C1=O)NCc3occc3,-48.11615,0.83382434,1
5476,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc3ccccc3,-4.1285114,-24.105806,1
5477,O=C(CCCc1ccccn1)c2ccccc2,76.36783,-10.990369,0
5478,O=C(CCN1C(=O)C2C3CC(C=C3)C2C1=O)Nc4ccc5ncccc5c4,-44.03456,-66.74297,0
5479,O=C(CCN1C(=O)c2ccccc2C1=O)Nc3oc(c4ccccc4)c(c5ccccc5)c3C#N,27.008286,-56.836323,1
5480,O=C(CCN1C(=O)c2ccccc2C1=O)Oc3ccc4ccccc4c3,26.52814,-57.01065,0
5481,O=C(CCN1CCOCC1)Nc2ccccc2,-32.948326,-73.56738,0
5482,O=C(CCN1C[C@@H]2CC[C@@H](CC2)C1)c3cccs3,-77.496826,-38.16695,0
5483,O=C(CCN1N=C(C=CC1=O)c2ccccc2)NCCCN3CCCCCC3,-53.478592,-90.070465,0
5484,O=C(CCNC(=O)CN1C=Nc2ccccc2C1=O)NCC3COc4ccccc4O3,91.369774,32.264133,1
5485,O=C(CCS(=O)(=O)c1cccc2nsnc12)NC3CCCCC3,-4.5033507,-22.736212,0
5486,O=C(CCc1ccc(cc1)S(=O)(=O)NC2CCCCC2)N(Cc3ccccc3)Cc4ccccc4,11.335731,-16.614407,1
5487,O=C(CCc1ccccc1)NNC(=S)NC(=O)c2ccccc2,78.163414,-13.460399,1
5488,O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSCc3occc3,53.007465,-69.60558,1
5489,O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSc3nc4ccccc4s3,52.95568,-69.57402,1
5490,O=C(CN1C(=O)C2C3CC(C=C3)C2C1=O)Nc4cccc5CCCCc45,-65.57645,-93.15653,0
5491,O=C(CN1C(=O)c2ccccc2C1=O)N3c4ccccc4CCc5ccccc35,51.105457,-58.219795,1
5492,O=C(CN1C=Nc2ccccc2C1=O)Nc3nnc(SCc4ccccc4)s3,30.152613,18.921633,1
5493,O=C(CN1CCN(CC1)S(=O)(=O)c2ccccc2)NC(=O)NCc3ccccc3,78.025154,4.1284695,0
5494,O=C(CN1N=Cc2ccsc2C1=O)N3CCC4(CC3)OCCO4,-71.07523,-78.08534,0
5495,O=C(CNC(=O)c1ccccn1)N\N=C\c2ccccc2,4.0937257,45.7943,0
5496,O=C(COc1ccc(OCc2ccccc2)cc1)NC3CCOC3=O,50.06489,40.054382,0
5497,O=C(COc1ccc2ccccc2c1)Nc3ccc(Cc4ccncc4)cc3,36.764294,-75.6483,1
5498,O=C(COc1ccccc1\C=C/2\C(=O)NN(C2=O)c3ccccc3)N4CCOCC4,-2.0967913,-26.132309,1
5499,O=C(CP(=O)(c1ccccc1)c2ccccc2)Nn3cnnc3,49.858715,-60.58833,1
5500,O=C(CSCc1ccccc1)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,-0.9773109,-27.328384,1
5501,O=C(CSc1c[nH]c2ccccc12)N3CCOCC3,19.265911,74.82397,0
5502,O=C(CSc1n[nH]c(n1)c2cccs2)N3CCCc4ccccc34,71.38911,-19.306772,1
5503,O=C(CSc1nc(cs1)c2ccccc2)N3CCc4ccccc34,52.209305,57.84933,1
5504,O=C(CSc1nc2ccccc2[nH]1)NCCN3CCCCC3,-52.788757,-72.395615,0
5505,O=C(CSc1nc2ccccc2s1)N3c4ccccc4Sc5ccccc35,49.942593,-69.41636,1
5506,O=C(CSc1ncnc2[nH]cnc12)c3ccccc3,-74.51458,72.49381,0
5507,O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c4ccc5OCOc5c4,22.053604,-59.50407,1
5508,O=C(CSc1nnc(c2ccccc2)n1c3ccccc3)c4cccs4,38.924496,-71.98026,1
5509,O=C(CSc1nnc(c2ccncc2)n1Cc3ccccc3)Nc4nccs4,-4.401242,80.0183,1
5510,O=C(CSc1nnc(c2occc2)n1c3ccccc3)NCc4occc4,38.91157,-72.53671,0
5511,O=C(CSc1nnc2c3ccccc3c4ccccc4c2n1)Nc5ccccc5,17.26446,-64.410225,1
5512,O=C(CSc1oc(nn1)c2cccnc2)Oc3ccccc3,8.601277,116.31836,0
5513,O=C(CSc1oc2ccccc2n1)Nc3ccccc3N4CCCCCC4,85.203674,9.888963,1
5514,O=C(CSc1oc2ccccc2n1)Nc3nc4ccccc4s3,85.19103,9.829261,1
5515,O=C(Cc1ccccc1)N[C@@H](Cc2ccccc2)c3nc4ccccc4[nH]3,52.511368,-62.06499,1
5516,O=C(Cc1cccs1)N(C(C(=O)NCC2CCCO2)c3cccnc3)c4cccnc4,-41.108627,-91.29162,0
5517,O=C(Cc1cccs1)N(Cc2ccccc2)C(C(=O)NC3CCCC3)c4ccsc4,-40.53923,-91.648125,1
5518,O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc4ccccc14)NC5CCCC5,83.12836,8.906661,1
5519,O=C(Cn1cc(C(=O)c2occc2)c3ccccc13)NCc4occc4,38.24554,-22.08911,1
5520,O=C(Cn1cnc2ccccc12)NC(c3ccccc3)c4ccccc4,52.720905,-62.084114,1
5521,O=C(N1CCC(CN2C(=O)c3cccc4cccc(C2=O)c34)CC1)c5ccc(cc5)S(=O)(=O)N6CCCCCC6,-11.799906,-25.431707,0
5522,O=C(N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4)c5ccncc5,80.98257,117.61493,0
5523,O=C(N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4)c5cnccn5,82.955635,116.548645,0
5524,O=C(N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4)c5occc5,82.46836,116.43023,0
5525,O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4ccncc4,78.280685,117.28203,0
5526,O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4occc4,78.00063,116.74536,1
5527,O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4csnn4,71.20861,115.50516,0
5528,O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5occc5,81.87575,108.50085,0
5529,O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4cnccn4,78.24673,108.97298,0
5530,O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4csnn4,77.990585,108.9309,0
5531,O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4ccncc4,71.874985,111.846664,0
5532,O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4cnccn4,71.44124,111.6032,0
5533,O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4cnccn4,-49.5005,-139.42058,0
5534,O=C(N1CCC2(CC1)CN(Cc3ccccc3)C2)c4ccncc4,-50.20069,-140.57529,0
5535,O=C(N1CCC2(CC1)CN(Cc3ccncc3)C2)c4occc4,-48.373466,-139.4063,1
5536,O=C(N1CCC2(CC1)CN(Cc3nccs3)C2)c4cnccn4,-43.735744,-151.36697,0
5537,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccncc5,114.702545,31.988585,1
5538,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,115.16812,32.328037,1
5539,O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5ccncc5,81.60951,112.76026,1
5540,O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5csnn5,81.47594,112.02396,0
5541,O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5cnccn5,83.70398,113.24718,1
5542,O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5occc5,83.40493,113.188034,1
5543,O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccncc4,79.948074,113.40693,1
5544,O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccncc4,78.5151,113.70704,0
5545,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4cnccn4,70.965034,113.60743,0
5546,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4occc4,70.75089,113.43855,0
5547,O=C(N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1)c4cnccn4,-45.040028,-144.15707,0
5548,O=C(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4ccncc4,-46.08208,-145.50436,0
5549,O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4ccncc4,-45.25196,-146.01527,1
5550,O=C(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4ccncc4,-44.18471,-147.58809,1
5551,O=C(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4cnccn4,-43.69712,-148.25653,1
5552,O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4csnn4,-52.239025,-150.20354,0
5553,O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4occc4,-52.0046,-150.4287,0
5554,O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4ccncc4,-50.61099,-150.19531,0
5555,O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4cnccn4,-50.922623,-150.77936,0
5556,O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4occc4,-51.13047,-151.80363,1
5557,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4ccncc4,-48.90887,-152.61732,0
5558,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4cnccn4,-49.46373,-153.0917,0
5559,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4csnn4,-49.262222,-153.38512,0
5560,O=C(N1CCCC1)c2ccc3C(=O)N(Cc4ccccc4)C(=Nc3c2)SCC#N,81.17892,-50.410084,1
5561,O=C(N1CCCCC1)c2ccc3OCOc3c2,-36.95973,7.0374117,1
5562,O=C(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5ccncc5,113.14085,32.339596,1
5563,O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5ccncc5,75.126915,103.29951,1
5564,O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5cnccn5,75.457016,103.529,1
5565,O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4csnn4,74.42734,105.076775,0
5566,O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4occc4,74.76943,104.63398,0
5567,O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4cnccn4,71.64549,107.42118,0
5568,O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4ccncc4,73.18211,104.97584,0
5569,O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4cnccn4,73.30059,105.52789,0
5570,O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4csnn4,73.4076,105.73154,0
5571,O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4csnn4,70.00991,109.624504,0
5572,O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4occc4,69.88027,109.50607,0
5573,O=C(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4cnccn4,-27.407253,-146.05855,0
5574,O=C(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4occc4,-27.895786,-147.12975,0
5575,O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4ccncc4,-26.834696,-146.1909,0
5576,O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4csnn4,-28.113,-146.74455,0
5577,O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4ccncc4,-27.33403,-145.42674,1
5578,O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4cnccn4,-27.734764,-145.6932,1
5579,O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4csnn4,-28.468904,-146.16827,1
5580,O=C(N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1)c4cnccn4,-30.980673,-146.37773,0
5581,O=C(N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1)c4csnn4,-30.823689,-146.42943,0
5582,O=C(N1CCN(CC1)C2=CC(=O)N(C3CCCCC3)C(=O)N2)c4occc4,-81.406395,-38.517853,0
5583,O=C(N1CCN(CC1)c2ccc(nn2)N3CCOCC3)c4cc(nc5ccccc45)c6ccncc6,-104.32257,-73.09052,1
5584,O=C(N1CCN(CC1)c2ccccn2)c3cnc(N4CCN(CC4)c5ncccn5)c6ccccc36,-112.58616,-70.4591,1
5585,O=C(N1CCN(CC1)c2nc3ccccc3s2)c4cc5sccc5n4Cc6ccccc6,53.361885,-64.30877,1
5586,O=C(N1CCN(CC1)c2ncccn2)c3ccc4nc(c5occc5)c(nc4c3)c6occc6,39.22996,151.72586,1
5587,O=C(N1CCN(C\C=C\c2ccccc2)CC1)C3=NN(Cc4ccccc4)C(=O)c5ccccc35,71.79465,-63.764328,1
5588,O=C(N1CCOCC1)c2ccc3C(=O)N(Cc4occc4)C(=O)c3c2,16.976164,7.2778993,0
5589,O=C(N1CCSC1=S)c2ccccc2,24.1634,15.572044,0
5590,O=C(NC(=S)Nc1ccc2OCOc2c1)c3ccccc3,27.930735,39.2917,1
5591,O=C(NC(Cc1c[nH]c2ccccc12)c3nnc4CCCCCn34)c5ccccc5,39.681015,-75.12851,0
5592,O=C(NC1=Cc2ccccc2OC1=O)C3CCCCC3,9.189478,17.8527,0
5593,O=C(NC1CCCCC1)C(N2CCOCC2)c3ccccc3,-41.335636,-89.06892,0
5594,O=C(NC1CCCCCC1)c2cccs2,-78.399086,-38.389515,0
5595,O=C(NCC1CC1)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,50.66932,-81.55423,1
5596,O=C(NCC1CC1)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,50.66932,-81.55423,1
5597,O=C(NCC1CCCO1)C2CCC(=O)N2CCc3ccccc3,101.36972,-22.17269,0
5598,O=C(NCC1CCCO1)C2CCN(CC2)S(=O)(=O)N3CCCC3,-70.841606,-81.229996,0
5599,O=C(NCC1CCCO1)C2CN(C3CCCCCC3)C(=O)C2,-71.774414,-79.26378,0
5600,O=C(NCC1CCCO1)\C(=C/c2occc2)\NC(=O)c3ccccc3,80.65455,5.687785,0
5601,O=C(NCC1CCCO1)\C(=C\c2cccs2)\C#N,-69.72936,-8.022892,0
5602,O=C(NCC1COc2ccccc2O1)C3C4OC5(CN(Cc6cccs6)C(=O)C35)C=C4,-32.406994,-55.20664,1
5603,O=C(NCCC1=CCCCC1)C2CCCN(C2)c3oc4ccccc4n3,-37.53595,-69.722015,1
5604,O=C(NCCCN1CCCCCC1)C2CN(CCc3ccccc3)C(=O)C2,-60.876194,-87.2538,0
5605,O=C(NCCCN1CCCCCC1)[C@H](C2CCCCC2)c3ccccc3,-46.23694,-85.63942,0
5606,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C3CCN(CC3)S(=O)(=O)N4CCCC4,-69.333115,-82.6192,0
5607,O=C(NCCCN1CCOCC1)c2cc(c[nH]2)C(=O)C3CC3,-51.91573,-39.10011,0
5608,O=C(NCCCc1ccccc1)c2cccs2,89.785164,-15.006199,1
5609,O=C(NCCN1CCN(Cc2ccccc2)CC1)C3C4N(CCc5ccccc45)C(=O)c6ccccc36,75.71987,-62.107246,0
5610,O=C(NCCN1CCOCC1)c2ccc3ccccc3c2,-34.39667,-73.86442,0
5611,O=C(NCCN1CCOCC1)c2csc3CCCCCc23,-34.814022,-73.876526,0
5612,O=C(NCCc1c[nH]c2ccccc12)[C@@H]3C[C@H]3[C@@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,48.917763,-82.5051,1
5613,O=C(NCCc1c[nH]c2ccccc12)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,48.917763,-82.5051,1
5614,O=C(NCCc1ccccc1)N2c3ccccc3Sc4ccccc24,50.541172,-69.155525,1
5615,O=C(NCCc1ccccc1)c2c3CCCCc3sc2N=C4C(=O)Nc5ccccc45,67.9994,-19.245697,1
5616,O=C(NCCc1ccccc1)c2ccccc2NC(=O)c3occc3,68.05194,-19.29324,1
5617,O=C(NCc1ccc2OCOc2c1)C3CN(C4CCCC4)C(=O)C3,-68.24977,-79.2151,0
5618,O=C(NCc1cccc2ccccc12)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,50.58506,-82.88461,0
5619,O=C(NCc1ccccc1)C(N(Cc2cccs2)C(=O)c3cnccn3)c4cccs4,57.254833,-71.9008,1
5620,O=C(NCc1ccccc1)C2=CN=C3SCCN3C2=O,92.987854,-25.088001,0
5621,O=C(NCc1ccccc1)c2ccc(cc2)S(=O)(=O)N3CCCc4ccccc34,64.63414,-24.082382,1
5622,O=C(NCc1cccnc1)C2N(C3CCCCCCC3)C(=O)c4ccccc24,76.38274,-9.262779,1
5623,O=C(NCc1cccnc1)c2cc(c[nH]2)C(=O)c3ccccc3,31.914207,82.58485,1
5624,O=C(NCc1cccs1)O[C@H]2C[C@H]3CC[C@@H]2C3,-77.834076,-38.144516,0
5625,O=C(NCc1occc1)c2ccc(cc2)N3CCCC3=O,43.546448,1.494084,0
5626,O=C(NN=C1C(=O)c2ccccc2C1=O)c3ccccc3,47.132195,-34.30384,1
5627,O=C(NN=C1C2CC3CC(CC1C3)C2)c4ccncc4,-86.12359,-38.833546,0
5628,O=C(NNC(=O)c1ccccc1)C2COc3ccccc3O2,38.73654,-16.711466,0
5629,O=C(NNC(=O)c1cccnc1)Nc2cccc3ccccc23,25.774284,-58.52418,0
5630,O=C(NNC(=O)c1cnccn1)C2CCCCC2,-83.31516,-39.620426,0
5631,O=C(NNC(=S)NC(=O)c1cccnc1)c2ccccc2,28.677296,25.545414,1
5632,O=C(NNC(=S)NC(=O)c1occc1)c2cccs2,5.5620975,32.73162,1
5633,O=C(NNC(=S)Nc1ccccc1)C2CC2,48.32638,-0.67325896,0
5634,O=C(NNc1nc2ccccc2s1)C3CC3,-2.710084,76.68067,0
5635,O=C(N[C@H]1CCC(=O)NC1=O)c2ccccc2,14.457647,9.417456,0
5636,O=C(N\N=C/c1cn(nc1c2ccccc2)c3ccccc3)c4ccc5OCOc5c4,56.53428,51.152836,1
5637,O=C(N\N=C\C=C\c1ccccc1)c2oc3ccc4ccccc4c3c2,21.914833,-54.421642,0
5638,O=C(N\N=C\c1occc1)c2ccccn2,3.9363995,46.466217,0
5639,O=C(N\N=C\c1occc1)c2ccncc2,4.5261626,46.329105,0
5640,O=C(Nc1c(cnn1c2ccccc2)C(=O)N3CCOCC3)c4occc4,-26.76159,-71.61453,0
5641,O=C(Nc1ccc(Cc2ccncc2)cc1)c3ccc(cc3)S(=O)(=O)N4CCOCC4,36.38734,-75.364204,1
5642,O=C(Nc1ccc(Nc2ccc3C(=O)c4ccccc4C(=O)c3c2)c5C(=O)c6ccccc6C(=O)c15)c7ccccc7,41.0218,-40.49629,0
5643,O=C(Nc1ccc(Oc2ccccc2)cc1)C3CCN(CC3)c4c5CCCc5nc6ncnn46,38.705997,-19.586927,1
5644,O=C(Nc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3ccc(CN4CCc5ccccc5C4)cc3,85.2133,-55.415882,1
5645,O=C(Nc1ccc(cc1)c2oc3ccccc3n2)c4cccnc4,10.623069,116.59727,0
5646,O=C(Nc1ccc(cc1)n2nncc2c3occc3)C4=Cc5ccccc5OC4=O,9.268441,19.356236,1
5647,O=C(Nc1ccc2ccccc2c1)[C@@H]3CCCC3=O,25.237984,-60.292175,0
5648,O=C(Nc1ccc2ccccc2c1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,51.263763,-82.65283,1
5649,O=C(Nc1ccc2ccccc2c1)c3onc4CCCCc34,24.869207,-60.67574,0
5650,O=C(Nc1ccc2ncccc2c1)Nc3ccc4ncccc4c3,38.882416,44.072876,0
5651,O=C(Nc1cccc(NC(=O)N2CCN(CC2)c3ccccc3)c1)N4CCN(CC4)c5ccccc5,97.12741,26.443913,1
5652,O=C(Nc1cccc(c1)C#N)N2CC3(CCN(CC3)C(=O)c4occc4)C2,9.926265,-109.86733,0
5653,O=C(Nc1cccc(c1)C#N)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4,-0.09063772,-114.355255,0
5654,O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4ccncc4)C2,4.187269,-116.16799,0
5655,O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4occc4)C2,3.4998288,-115.41415,1
5656,O=C(Nc1cccc(c1)C#N)N2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2,-6.4555836,-129.02803,0
5657,O=C(Nc1cccc(c1)C#N)N2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2,-6.093274,-128.05768,0
5658,O=C(Nc1cccc(c1)C#N)N2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2,-5.773931,-127.914986,0
5659,O=C(Nc1cccc(c1)c2nc3ccccc3s2)c4ccc5OCOc5c4,40.6972,41.857635,1
5660,O=C(Nc1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc5C(=O)c6ccccc6c7ncnc4c57,41.10575,-40.340107,0
5661,O=C(Nc1ccccc1)C(Cc2ccccc2)NC(=O)C34CC5CC(CC(C5)C3)C4,63.870953,-54.15936,0
5662,O=C(Nc1ccccc1)N2CC3(CCN(CC3)C(=O)c4cnccn4)C2,10.837942,-108.97916,0
5663,O=C(Nc1ccccc1)N2CC3(CCN(CC3)C(=O)c4occc4)C2,9.482573,-108.69632,0
5664,O=C(Nc1ccccc1)N2CC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,6.4672074,-108.44334,0
5665,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4,-0.3902619,-114.26875,0
5666,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)C(=O)c4csnn4,0.07683821,-112.46451,0
5667,O=C(Nc1ccccc1)N2CCC3(CCNCC3)CC2,2.0598426,-111.83978,0
5668,O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)C(=O)Oc4ccccc4)C2,5.201901,-113.46088,0
5669,O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)C(=O)c4csnn4)C2,5.035364,-114.24824,0
5670,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2,-4.797063,-128.51631,0
5671,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4occc4)C2,-4.845913,-129.02036,0
5672,O=C(Nc1ccccc1C(=O)Nc2ccc3OCOc3c2)c4occc4,28.472872,39.96654,1
5673,O=C(Nc1ccccc1c2nc3ccccc3[nH]2)c4ccc(cc4)S(=O)(=O)N5CCCCC5,-10.310267,-24.260805,1
5674,O=C(Nc1ccccn1)C(NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,-4.037989,-24.063763,1
5675,O=C(Nc1cccs1)Nc2ccccc2C#N,16.748495,33.402443,0
5676,O=C(Nc1cnc2ccccc2c1)c3cccc(c3)n4cnnn4,36.54626,38.809753,0
5677,O=C(Nc1nc2CCN(Cc3ccccc3)Cc2s1)c4cccc(c4)S(=O)(=O)N5CCc6ccccc56,54.531727,-66.87501,1
5678,O=C(Nc1nc2ccccc2s1)C3COc4ccccc4O3,-0.8963518,76.155846,1
5679,O=C(Nc1ncc(Cc2ccccc2)s1)C3COc4ccccc4O3,-0.46512917,76.144104,1
5680,O=C(OCc1oc(nn1)c2ccccc2)c3ccc4OCCOc4c3,51.215527,59.78916,1
5681,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,82.47319,111.69442,0
5682,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccncc4)CC2,77.832436,112.44907,1
5683,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ncccn4)CC2,69.65888,114.25844,1
5684,O=C(Oc1ccccc1)N2CCC3(CCCN(Cc4nccs4)C3)CC2,-51.22514,-144.82399,0
5685,O=C(Oc1ccccc1)N2CCC3(CCN(Cc4ccncc4)CC3)CC2,-52.574047,-146.44318,1
5686,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,75.29553,105.94162,0
5687,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,75.08387,106.18486,1
5688,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(Cc4ccc(cc4)C#N)C3)C2,-26.152895,-148.65822,0
5689,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2,-29.988653,-147.71706,0
5690,O=C([C@@H]1O[C@H]1c2ccc(cc2)c3ccccc3)c4ccccc4,48.821983,-61.220867,1
5691,O=C(\C=C/C=C\c1ccc2OCOc2c1)N3CCCCC3,-37.852165,7.4824634,0
5692,O=C(\C=C\c1ccccc1)n2cnnc2SCC#C,24.695715,16.958515,1
5693,O=C(c1ccccc1)c2ccc(OCCN3C=Nc4ccccc4C3=O)cc2,49.698826,-29.849129,1
5694,O=C1C(Cc2ccccc2)S\C(=N/c3ccccc3)\N1c4ccccc4,56.84439,-54.557873,1
5695,O=C1C2C3C=CC(C4C3C5C4C(=O)N(CN6CCOCC6)C5=O)C2C(=O)N1CN7CCOCC7,-124.38277,19.089499,0
5696,O=C1C2C3CC(C=C3)C2C(=O)N1\N=C\c4cn(Cc5ccccc5)c6ccccc46,41.41238,-70.517,0
5697,O=C1C2C3CC(C=C3)C2C(=O)N1c4nc[nH]n4,-44.48102,-67.10554,0
5698,O=C1C=C(NN1c2ccc(cc2)N(=O)=O)c3ccccc3,42.17492,-18.910048,1
5699,O=C1C=CC=C2[C@H]3CNC[C@H](C3)CN12,-86.94708,-41.634586,0
5700,O=C1C=Nc2cnc(OCc3ccccc3)nc2N1CCc4ccccc4,127.96425,-64.90123,1
5701,O=C1C=Nc2cnc(Oc3ccccc3)nc2N1C4CC4,-150.97543,-35.746994,0
5702,O=C1C=Nc2cnc(Oc3ccccc3)nc2N1CCC#N,-151.58624,-35.782616,0
5703,O=C1C=Nc2cnc(Oc3ccccc3)nc2N1C[C@H]4CCCO4,-151.2035,-35.506737,0
5704,O=C1CC(CC(=C1)NCCN2CCOCC2)c3ccccc3,-34.80327,-74.871895,0
5705,O=C1CC(CN1)c2ccc3OCOc3c2,-35.162136,7.1437693,0
5706,O=C1CC(Cc2nc(ncc12)N3CCc4ccccc4C3)c5ccccc5,57.496754,-68.90715,1
5707,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]3COc4ccccc4O3,-46.473347,-139.05019,0
5708,O=C1CCCCC(=O)c2ccccc2N1,17.956017,13.75052,0
5709,O=C1CCC[C@H](C1)C2=CCCCC2=O,-105.563805,14.231837,0
5710,O=C1CC[C@@](CCc2nc3ccccc3[nH]2)(C(=O)N1)c4ccccc4,26.822754,86.62648,0
